Name,Wins,Losses,Minutes Played,Field Goals Made,Field Goals Attempted,Field Goal %,Three-Pointers Made,Three-Pointers Attempted,Three-Pointers %,Free Throws Made,Free Throws Attempted,Free Throw %,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Turnovers,Steals,Blocks,Blocked Field Goal Attempts,Personal Fouls,Personal Fouls Drawn,Points Scored,Plus-Minus Rating,NBA Fantasy Points,Double-Doubles,Triple-Doubles,IMAGE,Total Games,Minutes / Game,FG Made / Game,FG Attempted / Game,3PTs Made / Game,3PTs Attempted / Game,FTs Made / Game,FTs Attempted / Game,Offensive Rebounds / Game,Defensive Rebounds / Game,Rebounds / Game,Assists / Game,Turnovers / Game,Steals / Game,Blocks / Game,Blocked FG Attempts / Game,Personal Fouls / Game,Personal Fouls Drawn / Game,Points / Game,Plus-Minus / Game,Season
Tyler Johnson,19,17,862.5566666666666,118,243,48.6,27,71,,51,64,0.797,28,81,109,79,47,24,14,20,66,64,314,9,630.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/204020.png,36,24.0,3.3,6.8,0.8,2.0,1.4,1.8,0.8,2.2,3.0,2.2,1.3,0.7,0.4,0.6,1.8,1.8,8.7,0.2,2015-16
Tyler Zeller,38,22,709.9383333333334,138,290,47.599999999999994,0,0,,88,108,0.815,62,116,178,29,46,10,22,20,97,93,364,-65,671.1,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203092.png,60,11.8,2.3,4.8,0.0,0.0,1.5,1.8,1.0,1.9,3.0,0.5,0.8,0.2,0.4,0.3,1.6,1.6,6.1,-1.1,2015-16
Tyreke Evans,11,14,765.335,136,314,43.3,33,85,,74,93,0.796,20,109,129,164,73,32,8,23,66,74,379,-14,826.8,6,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201936.png,25,30.6,5.4,12.6,1.3,3.4,3.0,3.7,0.8,4.4,5.2,6.6,2.9,1.3,0.3,0.9,2.6,3.0,15.2,-0.6,2015-16
Tyson Chandler,18,48,1617.9133333333334,183,314,58.3,0,1,,106,171,0.62,175,401,576,64,93,36,44,23,145,155,472,-393,1406.2,20,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2199.png,66,24.5,2.8,4.8,0.0,0.0,1.6,2.6,2.7,6.1,8.7,1.0,1.4,0.5,0.7,0.3,2.2,2.3,7.2,-6.0,2015-16
Tyus Jones,13,24,572.72,56,156,35.9,16,53,,28,39,0.718,7,40,47,108,33,31,3,12,33,35,156,-135,443.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626145.png,37,15.5,1.5,4.2,0.4,1.4,0.8,1.1,0.2,1.1,1.3,2.9,0.9,0.8,0.1,0.3,0.9,0.9,4.2,-3.6,2015-16
Udonis Haslem,25,12,259.53833333333336,23,61,,1,9,,12,16,0.75,10,65,75,14,5,5,2,1,25,22,59,-16,186.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2617.png,37,7.0,0.6,1.6,0.0,0.2,0.3,0.4,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.0,0.7,0.6,1.6,-0.4,2015-16
Victor Oladipo,32,40,2379.33,425,970,43.8,98,282,34.8,205,247,0.83,48,297,345,282,153,116,54,68,174,206,1153,-24,2347.0,3,1,https://cdn.nba.com/headshots/nba/latest/1040x760/203506.png,72,33.0,5.9,13.5,1.4,3.9,2.8,3.4,0.7,4.1,4.8,3.9,2.1,1.6,0.8,0.9,2.4,2.9,16.0,-0.3,2015-16
Vince Carter,33,27,1005.3533333333334,133,343,38.800000000000004,59,169,34.9,70,84,0.833,31,115,146,56,35,38,16,14,101,76,395,-35,781.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1713.png,60,16.8,2.2,5.7,1.0,2.8,1.2,1.4,0.5,1.9,2.4,0.9,0.6,0.6,0.3,0.2,1.7,1.3,6.6,-0.6,2015-16
Wayne Ellington,18,58,1614.9766666666667,218,561,38.9,96,268,35.8,54,63,0.857,20,154,174,83,45,48,5,24,82,47,586,-322,1033.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201961.png,76,21.2,2.9,7.4,1.3,3.5,0.7,0.8,0.3,2.0,2.3,1.1,0.6,0.6,0.1,0.3,1.1,0.6,7.7,-4.2,2015-16
Wesley Johnson,51,29,1665.8116666666667,208,515,40.400000000000006,103,309,33.300000000000004,30,46,0.652,37,211,248,49,54,89,56,8,173,41,549,121,1301.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202325.png,80,20.8,2.6,6.4,1.3,3.9,0.4,0.6,0.5,2.6,3.1,0.6,0.7,1.1,0.7,0.1,2.2,0.5,6.9,1.5,2015-16
Wesley Matthews,40,38,2644.3016666666667,331,854,38.800000000000004,189,525,36.0,126,146,0.863,27,211,238,151,78,78,17,39,179,151,977,104,1696.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202083.png,78,33.9,4.2,10.9,2.4,6.7,1.6,1.9,0.3,2.7,3.1,1.9,1.0,1.0,0.2,0.5,2.3,1.9,12.5,1.3,2015-16
Will Barton,33,49,2353.3716666666664,425,983,43.2,112,325,34.5,216,268,0.806,59,417,476,203,139,71,39,58,147,204,1178,-131,2244.7,6,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203115.png,82,28.7,5.2,12.0,1.4,4.0,2.6,3.3,0.7,5.1,5.8,2.5,1.7,0.9,0.5,0.7,1.8,2.5,14.4,-1.6,2015-16
Willie Cauley-Stein,26,40,1411.545,191,339,56.3,0,2,,81,125,0.648,134,218,352,37,46,47,66,22,146,89,463,-78,1233.9,3,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626161.png,66,21.4,2.9,5.1,0.0,0.0,1.2,1.9,2.0,3.3,5.3,0.6,0.7,0.7,1.0,0.3,2.2,1.3,7.0,-1.2,2015-16
Willie Reed,8,31,425.6333333333333,76,133,,0,0,,30,55,0.545,49,73,122,10,16,6,30,8,47,63,182,-80,435.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203186.png,39,10.9,1.9,3.4,0.0,0.0,0.8,1.4,1.3,1.9,3.1,0.3,0.4,0.2,0.8,0.2,1.2,1.6,4.7,-2.1,2015-16
Xavier Munford,3,11,244.29333333333332,32,77,,9,23,,7,14,0.5,3,28,31,22,15,13,3,7,25,15,80,-25,183.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/204098.png,14,17.4,2.3,5.5,0.6,1.6,0.5,1.0,0.2,2.0,2.2,1.6,1.1,0.9,0.2,0.5,1.8,1.1,5.7,-1.8,2015-16
Zach LaVine,29,53,2293.483333333333,433,959,45.2,123,316,38.9,161,203,0.793,27,201,228,251,155,69,17,61,193,153,1150,-294,1903.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203897.png,82,28.0,5.3,11.7,1.5,3.9,2.0,2.5,0.3,2.5,2.8,3.1,1.9,0.8,0.2,0.7,2.4,1.9,14.0,-3.6,2015-16
Zach Randolph,37,31,2016.405,431,907,47.5,6,26,,172,216,0.796,179,350,529,142,105,43,13,72,146,190,1040,-11,1950.8,17,1,https://cdn.nba.com/headshots/nba/latest/1040x760/2216.png,68,29.7,6.3,13.3,0.1,0.4,2.5,3.2,2.6,5.1,7.8,2.1,1.5,0.6,0.2,1.1,2.1,2.8,15.3,-0.2,2015-16
Zaza Pachulia,40,36,2004.1066666666666,219,470,46.6,0,3,,212,276,0.768,249,469,718,128,119,64,22,48,181,260,650,0,1842.6,26,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2585.png,76,26.4,2.9,6.2,0.0,0.0,2.8,3.6,3.3,6.2,9.4,1.7,1.6,0.8,0.3,0.6,2.4,3.4,8.6,0.0,2015-16
AJ Hammons,4,18,163.23166666666665,17,42,,5,10,,9,20,0.45,8,28,36,4,10,1,13,5,21,13,48,-5,129.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627773.png,22,7.4,0.8,1.9,0.2,0.5,0.4,0.9,0.4,1.3,1.6,0.2,0.5,0.0,0.6,0.2,1.0,0.6,2.2,-0.2,2016-17
Aaron Brooks,36,29,893.7316666666667,121,300,40.300000000000004,48,128,,32,40,0.8,18,51,69,125,66,25,9,14,93,55,322,-32,628.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201166.png,65,13.7,1.9,4.6,0.7,2.0,0.5,0.6,0.3,0.8,1.1,1.9,1.0,0.4,0.1,0.2,1.4,0.8,5.0,-0.5,2016-17
Aaron Gordon,29,51,2297.965,393,865,45.4,77,267,28.799999999999997,156,217,0.719,116,289,405,150,89,65,40,44,172,168,1019,-163,1956.0,7,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203932.png,80,28.7,4.9,10.8,1.0,3.3,2.0,2.7,1.4,3.6,5.1,1.9,1.1,0.8,0.5,0.6,2.2,2.1,12.7,-2.0,2016-17
Aaron Harrison,2,3,16.566666666666666,0,4,,0,2,,1,2,0.5,0,3,3,3,0,0,0,0,2,1,1,-5,9.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626151.png,5,3.3,0.0,0.8,0.0,0.4,0.2,0.4,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.4,0.2,0.2,-1.0,2016-17
Adreian Payne,5,13,135.27166666666668,23,54,,3,15,,14,19,0.737,9,24,33,7,8,8,7,1,32,13,63,8,150.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203940.png,18,7.5,1.3,3.0,0.2,0.8,0.8,1.1,0.5,1.3,1.8,0.4,0.4,0.4,0.4,0.1,1.8,0.7,3.5,0.4,2016-17
Al Horford,46,22,2193.2616666666668,379,801,47.3,86,242,35.5,108,135,0.8,95,370,465,337,115,52,86,25,138,124,952,215,2314.5,8,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201143.png,68,32.3,5.6,11.8,1.3,3.6,1.6,2.0,1.4,5.4,6.8,5.0,1.7,0.8,1.3,0.4,2.0,1.8,14.0,3.2,2016-17
Al Jefferson,33,33,930.635,235,471,49.9,0,1,,65,85,0.765,75,203,278,57,33,19,16,32,125,74,535,-98,1026.1,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2744.png,66,14.1,3.6,7.1,0.0,0.0,1.0,1.3,1.1,3.1,4.2,0.9,0.5,0.3,0.2,0.5,1.9,1.1,8.1,-1.5,2016-17
Al-Farouq Aminu,33,28,1772.9183333333333,183,466,39.300000000000004,70,212,33.0,96,136,0.706,77,374,451,99,94,60,44,24,102,115,532,22,1439.7,4,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202329.png,61,29.1,3.0,7.6,1.1,3.5,1.6,2.2,1.3,6.1,7.4,1.6,1.5,1.0,0.7,0.4,1.7,1.9,8.7,0.4,2016-17
Alan Anderson,20,10,308.36833333333334,30,80,,14,44,,12,16,0.75,3,21,24,11,7,3,0,0,35,19,86,-77,133.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/101187.png,30,10.3,1.0,2.7,0.5,1.5,0.4,0.5,0.1,0.7,0.8,0.4,0.2,0.1,0.0,0.0,1.2,0.6,2.9,-2.6,2016-17
Alan Williams,11,36,707.7133333333334,138,267,51.7,0,1,,70,112,0.625,94,198,292,23,37,27,32,20,125,100,346,2,870.9,15,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626210.png,47,15.1,2.9,5.7,0.0,0.0,1.5,2.4,2.0,4.2,6.2,0.5,0.8,0.6,0.7,0.4,2.7,2.1,7.4,0.0,2016-17
Alec Burks,26,16,653.04,99,248,39.900000000000006,25,76,,60,78,0.769,17,103,120,30,35,18,5,21,50,59,283,1,506.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202692.png,42,15.5,2.4,5.9,0.6,1.8,1.4,1.9,0.4,2.5,2.9,0.7,0.8,0.4,0.1,0.5,1.2,1.4,6.7,0.0,2016-17
Alex Abrines,37,31,1055.1966666666667,134,341,39.300000000000004,94,247,38.1,44,49,0.898,18,68,86,40,33,37,8,8,114,51,406,1,671.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203518.png,68,15.5,2.0,5.0,1.4,3.6,0.6,0.7,0.3,1.0,1.3,0.6,0.5,0.5,0.1,0.1,1.7,0.8,6.0,0.0,2016-17
Alex Len,21,56,1559.5966666666666,230,463,49.7,3,12,,150,208,0.721,156,354,510,44,102,38,98,47,242,155,613,-397,1597.0,11,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203458.png,77,20.3,3.0,6.0,0.0,0.2,1.9,2.7,2.0,4.6,6.6,0.6,1.3,0.5,1.3,0.6,3.1,2.0,8.0,-5.2,2016-17
Alex Poythress,0,6,156.83333333333334,25,54,,6,19,,8,10,0.8,11,18,29,5,3,3,2,4,14,8,64,-36,118.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627816.png,6,26.1,4.2,9.0,1.0,3.2,1.3,1.7,1.8,3.0,4.8,0.8,0.5,0.5,0.3,0.7,2.3,1.3,10.7,-6.0,2016-17
Alexis Ajinca,15,24,584.335,89,178,50.0,0,4,,29,40,0.725,46,131,177,12,31,20,22,13,77,45,207,-60,532.4,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201582.png,39,15.0,2.3,4.6,0.0,0.1,0.7,1.0,1.2,3.4,4.5,0.3,0.8,0.5,0.6,0.3,2.0,1.2,5.3,-1.5,2016-17
Allen Crabbe,39,40,2254.108333333333,303,647,46.800000000000004,134,302,44.4,105,124,0.847,19,207,226,94,62,54,20,16,171,96,845,-117,1417.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203459.png,79,28.5,3.8,8.2,1.7,3.8,1.3,1.6,0.2,2.6,2.9,1.2,0.8,0.7,0.3,0.2,2.2,1.2,10.7,-1.5,2016-17
Alonzo Gee,4,9,89.41666666666667,3,14,,0,3,,5,9,0.556,4,11,15,6,4,5,1,2,14,6,11,-18,52.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202087.png,13,6.9,0.2,1.1,0.0,0.2,0.4,0.7,0.3,0.8,1.2,0.5,0.3,0.4,0.1,0.2,1.1,0.5,0.8,-1.4,2016-17
Amir Johnson,51,29,1607.985,213,370,57.599999999999994,27,66,,67,100,0.67,118,248,366,140,77,51,62,28,211,113,520,208,1431.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/101161.png,80,20.1,2.7,4.6,0.3,0.8,0.8,1.2,1.5,3.1,4.6,1.8,1.0,0.6,0.8,0.4,2.6,1.4,6.5,2.6,2016-17
Anderson Varejao,12,2,91.86166666666666,5,14,,0,0,,8,11,0.727,12,15,27,10,8,3,3,0,16,10,18,-30,75.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2760.png,14,6.6,0.4,1.0,0.0,0.0,0.6,0.8,0.9,1.1,1.9,0.7,0.6,0.2,0.2,0.0,1.1,0.7,1.3,-2.1,2016-17
Andre Drummond,36,45,2409.4216666666666,483,911,53.0,2,7,,137,355,0.386,345,770,1115,90,152,124,89,58,237,293,1105,-275,3065.0,49,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203083.png,81,29.7,6.0,11.2,0.0,0.1,1.7,4.4,4.3,9.5,13.8,1.1,1.9,1.5,1.1,0.7,2.9,3.6,13.6,-3.4,2016-17
Andre Iguodala,64,12,1997.5416666666667,219,415,52.800000000000004,64,177,36.199999999999996,72,102,0.706,51,253,304,261,58,76,39,10,97,100,574,527,1617.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2738.png,76,26.3,2.9,5.5,0.8,2.3,0.9,1.3,0.7,3.3,4.0,3.4,0.8,1.0,0.5,0.1,1.3,1.3,7.6,6.9,2016-17
Andre Roberson,46,33,2375.8366666666666,215,463,46.400000000000006,45,184,24.5,47,111,0.423,98,305,403,79,51,94,79,36,204,95,522,145,1592.1,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203460.png,79,30.1,2.7,5.9,0.6,2.3,0.6,1.4,1.2,3.9,5.1,1.0,0.6,1.2,1.0,0.5,2.6,1.2,6.6,1.8,2016-17
Andrew Bogut,8,19,583.1833333333333,38,81,,0,1,,3,11,0.273,56,162,218,49,43,13,25,2,86,28,79,-34,485.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/101106.png,27,21.6,1.4,3.0,0.0,0.0,0.1,0.4,2.1,6.0,8.1,1.8,1.6,0.5,0.9,0.1,3.2,1.0,2.9,-1.3,2016-17
Andrew Harrison,38,34,1473.8733333333332,117,360,32.5,43,156,27.6,148,194,0.763,23,113,136,198,85,53,21,30,194,158,425,-26,1022.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626150.png,72,20.5,1.6,5.0,0.6,2.2,2.1,2.7,0.3,1.6,1.9,2.8,1.2,0.7,0.3,0.4,2.7,2.2,5.9,-0.4,2016-17
Andrew Nicholson,20,18,341.9916666666667,43,111,,5,27,,9,14,0.643,15,46,61,10,17,16,6,3,55,15,100,-129,237.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203094.png,38,9.0,1.1,2.9,0.1,0.7,0.2,0.4,0.4,1.2,1.6,0.3,0.4,0.4,0.2,0.1,1.4,0.4,2.6,-3.4,2016-17
Andrew Wiggins,31,51,3048.3683333333333,709,1570,45.2,103,289,35.6,412,542,0.76,102,226,328,189,187,82,30,101,183,393,1933,-17,2759.1,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203952.png,82,37.2,8.6,19.1,1.3,3.5,5.0,6.6,1.2,2.8,4.0,2.3,2.3,1.0,0.4,1.2,2.2,4.8,23.6,-0.2,2016-17
Anthony Bennett,3,20,264.15,38,92,,13,48,,26,36,0.722,25,53,78,12,12,5,3,7,18,25,115,-68,238.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203461.png,23,11.5,1.7,4.0,0.6,2.1,1.1,1.6,1.1,2.3,3.4,0.5,0.5,0.2,0.1,0.3,0.8,1.1,5.0,-3.0,2016-17
Anthony Brown,3,8,159.025,18,50,,7,27,,0,0,0.0,8,25,33,8,6,5,1,1,15,1,43,4,106.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626148.png,11,14.5,1.6,4.5,0.6,2.5,0.0,0.0,0.7,2.3,3.0,0.7,0.5,0.5,0.1,0.1,1.4,0.1,3.9,0.4,2016-17
Anthony Davis,31,44,2707.661666666667,770,1526,50.5,40,134,,519,647,0.802,172,712,884,157,181,94,167,56,168,521,2099,51,3997.3,49,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203076.png,75,36.1,10.3,20.3,0.5,1.8,6.9,8.6,2.3,9.5,11.8,2.1,2.4,1.3,2.2,0.7,2.2,6.9,28.0,0.7,2016-17
Anthony Morrow,25,24,714.0733333333334,98,252,38.9,41,133,,34,37,0.919,12,19,31,25,6,24,2,10,44,42,271,21,417.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201627.png,49,14.6,2.0,5.1,0.8,2.7,0.7,0.8,0.2,0.4,0.6,0.5,0.1,0.5,0.0,0.2,0.9,0.9,5.5,0.4,2016-17
Anthony Tolliver,26,39,1476.725,155,351,44.2,90,230,39.1,61,82,0.744,51,186,237,77,56,34,20,16,109,81,461,-99,966.9,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201229.png,65,22.7,2.4,5.4,1.4,3.5,0.9,1.3,0.8,2.9,3.6,1.2,0.9,0.5,0.3,0.2,1.7,1.2,7.1,-1.5,2016-17
Archie Goodwin,8,7,214.14,36,66,,5,15,,33,42,0.786,7,21,28,24,14,4,5,8,8,32,110,-36,192.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203462.png,15,14.3,2.4,4.4,0.3,1.0,2.2,2.8,0.5,1.4,1.9,1.6,0.9,0.3,0.3,0.5,0.5,2.1,7.3,-2.4,2016-17
Arinze Onuaku,3,5,28.333333333333332,2,4,,0,0,,0,0,0.0,2,4,6,2,2,0,1,0,3,1,4,-15,15.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202620.png,8,3.5,0.2,0.5,0.0,0.0,0.0,0.0,0.2,0.5,0.8,0.2,0.2,0.0,0.1,0.0,0.4,0.1,0.5,-1.9,2016-17
Aron Baynes,34,41,1162.545,143,279,51.300000000000004,0,0,,79,94,0.84,111,222,333,32,50,17,39,21,166,124,365,137,930.6,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203382.png,75,15.5,1.9,3.7,0.0,0.0,1.1,1.3,1.5,3.0,4.4,0.4,0.7,0.2,0.5,0.3,2.2,1.7,4.9,1.8,2016-17
Arron Afflalo,23,38,1579.815,185,420,44.0,62,151,41.099999999999994,83,93,0.892,9,116,125,78,42,21,6,27,104,84,515,-247,821.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201167.png,61,25.9,3.0,6.9,1.0,2.5,1.4,1.5,0.1,1.9,2.0,1.3,0.7,0.3,0.1,0.4,1.7,1.4,8.4,-4.0,2016-17
Austin Rivers,43,31,2053.6983333333333,323,731,44.2,111,299,37.1,132,191,0.691,20,141,161,204,115,48,10,47,187,165,889,-6,1447.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203085.png,74,27.8,4.4,9.9,1.5,4.0,1.8,2.6,0.3,1.9,2.2,2.8,1.6,0.6,0.1,0.6,2.5,2.2,12.0,-0.1,2016-17
Avery Bradley,34,21,1834.49,359,775,46.300000000000004,108,277,39.0,68,93,0.731,65,269,334,122,88,68,11,60,141,74,894,72,1626.8,10,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202340.png,55,33.4,6.5,14.1,2.0,5.0,1.2,1.7,1.2,4.9,6.1,2.2,1.6,1.2,0.2,1.1,2.6,1.3,16.3,1.3,2016-17
Axel Toupane,2,2,47.46333333333333,5,9,,1,4,,0,0,0.0,0,1,1,0,0,1,1,0,6,2,11,-11,18.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626253.png,4,11.9,1.2,2.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.0,1.5,0.5,2.8,-2.8,2016-17
Ben Bentil,2,1,9.866666666666667,0,3,,0,1,,0,0,0.0,0,2,2,0,1,0,0,0,1,1,0,-12,1.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627791.png,3,3.3,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,-4.0,2016-17
Ben McLemore,27,34,1176.2383333333332,180,419,43.0,65,170,38.2,70,93,0.753,19,110,129,51,62,29,6,22,108,83,495,-135,769.3,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203463.png,61,19.3,3.0,6.9,1.1,2.8,1.1,1.5,0.3,1.8,2.1,0.8,1.0,0.5,0.1,0.4,1.8,1.4,8.1,-2.2,2016-17
Beno Udrih,18,21,560.18,92,197,46.7,11,32,,32,34,0.941,6,51,57,131,36,13,0,15,29,35,227,86,494.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2757.png,39,14.4,2.4,5.1,0.3,0.8,0.8,0.9,0.2,1.3,1.5,3.4,0.9,0.3,0.0,0.4,0.7,0.9,5.8,2.2,2016-17
Bismack Biyombo,29,52,1793.415,179,339,52.800000000000004,0,0,,125,234,0.534,157,410,567,74,95,25,91,44,202,205,483,-346,1527.4,10,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202687.png,81,22.1,2.2,4.2,0.0,0.0,1.5,2.9,1.9,5.1,7.0,0.9,1.2,0.3,1.1,0.5,2.5,2.5,6.0,-4.3,2016-17
Blake Griffin,40,21,2076.1766666666667,479,971,49.3,38,113,,320,421,0.76,112,385,497,300,142,57,22,36,157,363,1316,442,2457.4,19,1,https://cdn.nba.com/headshots/nba/latest/1040x760/201933.png,61,34.0,7.9,15.9,0.6,1.9,5.2,6.9,1.8,6.3,8.1,4.9,2.3,0.9,0.4,0.6,2.6,6.0,21.6,7.2,2016-17
Boban Marjanović,16,19,293.27,72,132,,0,0,,47,58,0.81,46,84,130,9,10,6,12,11,25,52,191,32,404.5,5,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626246.png,35,8.4,2.1,3.8,0.0,0.0,1.3,1.7,1.3,2.4,3.7,0.3,0.3,0.2,0.3,0.3,0.7,1.5,5.5,0.9,2016-17
Bobby Brown,18,7,123.03,23,60,,14,35,,2,2,1.0,0,6,6,14,5,1,0,1,5,2,62,-34,88.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201628.png,25,4.9,0.9,2.4,0.6,1.4,0.1,0.1,0.0,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.2,0.1,2.5,-1.4,2016-17
Bobby Portis,30,34,1000.4516666666667,183,375,48.8,32,96,,39,59,0.661,75,221,296,35,37,16,11,23,94,44,437,-80,888.7,5,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626171.png,64,15.6,2.9,5.9,0.5,1.5,0.6,0.9,1.2,3.5,4.6,0.5,0.6,0.2,0.2,0.4,1.5,0.7,6.8,-1.2,2016-17
Bojan Bogdanović,23,58,2082.855,376,845,44.5,144,392,36.7,217,243,0.893,37,240,277,111,131,34,7,70,146,170,1113,-264,1603.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202711.png,81,25.7,4.6,10.4,1.8,4.8,2.7,3.0,0.5,3.0,3.4,1.4,1.6,0.4,0.1,0.9,1.8,2.1,13.7,-3.3,2016-17
Boris Diaw,45,28,1282.6933333333334,146,327,44.6,20,81,,26,35,0.743,46,112,158,170,87,18,9,8,83,56,338,20,776.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2564.png,73,17.6,2.0,4.5,0.3,1.1,0.4,0.5,0.6,1.5,2.2,2.3,1.2,0.2,0.1,0.1,1.1,0.8,4.6,0.3,2016-17
Bradley Beal,48,29,2684.0133333333333,637,1322,48.199999999999996,223,552,40.400000000000006,282,342,0.825,53,187,240,267,156,83,21,60,169,283,1779,334,2623.5,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203078.png,77,34.9,8.3,17.2,2.9,7.2,3.7,4.4,0.7,2.4,3.1,3.5,2.0,1.1,0.3,0.8,2.2,3.7,23.1,4.3,2016-17
Brandan Wright,14,14,446.875,83,135,,0,1,,23,35,0.657,31,47,78,15,10,11,20,11,42,36,189,35,388.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201148.png,28,16.0,3.0,4.8,0.0,0.0,0.8,1.2,1.1,1.7,2.8,0.5,0.4,0.4,0.7,0.4,1.5,1.3,6.8,1.2,2016-17
Brandon Bass,29,23,576.865,107,186,57.49999999999999,1,3,,77,88,0.875,43,86,129,21,29,14,11,16,45,68,292,-145,524.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/101138.png,52,11.1,2.1,3.6,0.0,0.1,1.5,1.7,0.8,1.7,2.5,0.4,0.6,0.3,0.2,0.3,0.9,1.3,5.6,-2.8,2016-17
Brandon Ingram,26,53,2279.2616666666668,276,686,40.2,55,187,29.4,133,214,0.621,60,256,316,166,116,50,36,50,158,192,740,-383,1510.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627742.png,79,28.9,3.5,8.7,0.7,2.4,1.7,2.7,0.8,3.2,4.0,2.1,1.5,0.6,0.5,0.6,2.0,2.4,9.4,-4.8,2016-17
Brandon Jennings,37,44,1801.48,192,535,35.9,79,252,31.3,114,152,0.75,29,167,196,395,128,70,4,17,116,140,577,-63,1498.7,3,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201943.png,81,22.2,2.4,6.6,1.0,3.1,1.4,1.9,0.4,2.1,2.4,4.9,1.6,0.9,0.0,0.2,1.4,1.7,7.1,-0.8,2016-17
